Date,QQQ,SPY,TQQQ
2011-10-20,49.91054153442383,94.42325592041016,0.36333638429641724
2011-10-21,50.53672409057617,96.21614074707031,0.37625977396965027
2011-10-24,51.58627700805664,97.39583587646484,0.3997693359851837
2011-10-25,50.572017669677734,95.50205993652344,0.377104252576828
2011-10-26,50.510276794433594,96.47225189208984,0.37561362981796265
2011-10-27,51.903770446777344,99.83284759521484,0.40588369965553284
2011-10-28,51.9831657409668,99.80957794189453,0.40722545981407166
2011-10-31,51.110015869140625,97.4035873413086,0.38704541325569153
2011-11-01,49.77824020385742,94.68716430664062,0.3570740818977356
2011-11-02,50.201595306396484,96.23165893554688,0.36587101221084595
2011-11-03,51.24230194091797,97.98571014404297,0.3881390392780304
2011-11-04,50.977718353271484,97.38803100585938,0.38212502002716064
2011-11-07,51.33932876586914,97.99346160888672,0.39062416553497314
2011-11-08,51.93024826049805,99.25074768066406,0.4036467373371124
2011-11-09,50.10456848144531,95.58745574951172,0.361895352602005
2011-11-10,50.0781135559082,96.48775482177734,0.36040380597114563
2011-11-11,51.02183532714844,98.3038558959961,0.3806333541870117
2011-11-14,50.70431137084961,97.37255859375,0.37417158484458923
2011-11-15,51.26878356933594,97.85372924804688,0.3862009346485138
2011-11-16,50.42208480834961,96.3014907836914,0.36716407537460327
2011-11-17,49.2402458190918,94.77252960205078,0.3419138193130493
2011-11-18,48.861000061035156,94.671630859375,0.3337133824825287
2011-11-21,47.926109313964844,92.87101745605469,0.3143284022808075
2011-11-22,48.08485794067383,92.50621032714844,0.31706246733665466
2011-11-23,47.000057220458984,90.46504974365234,0.2959873080253601
2011-11-25,46.638450622558594,90.2942886352539,0.28927743434906006
2011-11-28,48.26126480102539,92.90982055664062,0.31914952397346497
2011-11-29,47.96139907836914,93.17373657226562,0.3133835792541504
2011-11-30,49.73414611816406,97.0077133178711,0.3477790057659149
2011-12-01,50.0781135559082,96.99226379394531,0.35523521900177
2011-12-02,49.93698501586914,96.90684509277344,0.35185497999191284
2011-12-05,50.483802795410156,97.96240997314453,0.36338600516319275
2011-12-06,50.34270095825195,97.99346160888672,0.3606031537055969
2011-12-07,50.34270095825195,98.35820007324219,0.36115002632141113
2011-12-08,49.49601364135742,96.20059204101562,0.34275928139686584
2011-12-09,50.28977966308594,97.83042907714844,0.3590124249458313
2011-12-12,49.725318908691406,96.40234375,0.3472321629524231
2011-12-13,49.17851257324219,95.50205993652344,0.3355027139186859
2011-12-14,48.41119384765625,94.48535919189453,0.31989482045173645
2011-12-15,48.27891159057617,94.82686614990234,0.31740978360176086
2011-12-16,48.527462005615234,94.96746063232422,0.32138651609420776
2011-12-19,48.0497932434082,93.95210266113281,0.31248939037323
2011-12-20,49.47394561767578,96.79509735107422,0.34022384881973267
2011-12-21,48.76630401611328,96.9825439453125,0.3260588049888611
2011-12-22,49.18204116821289,97.84169006347656,0.33401113748550415
2011-12-23,49.60662841796875,98.71649169921875,0.3426600992679596
2011-12-27,49.79167556762695,98.7945556640625,0.3452940583229065
2011-12-28,49.21620178222656,97.49803924560547,0.3342096507549286
2011-12-29,49.57034683227539,98.5055923461914,0.34072089195251465
2011-12-30,49.42867660522461,98.02130889892578,0.3379381597042084
2012-01-03,50.37599182128906,99.58342742919922,0.3571733832359314
2012-01-04,50.58849334716797,99.7396469116211,0.36144769191741943
2012-01-05,51.00460433959961,100.00518035888672,0.3703449070453644
2012-01-06,51.181671142578125,99.7474365234375,0.37417158484458923
2012-01-09,51.01343536376953,99.98957061767578,0.37104058265686035
2012-01-10,51.38528823852539,100.85655212402344,0.37864550948143005
2012-01-11,51.49152755737305,100.91120147705078,0.3812794089317322
2012-01-12,51.695152282714844,101.15330505371094,0.38580289483070374
2012-01-13,51.50925064086914,100.6300048828125,0.381378710269928
2012-01-17,51.978485107421875,101.02058410644531,0.3916184604167938
2012-01-18,52.66905212402344,102.1374740600586,0.40717577934265137
2012-01-19,52.99661636352539,102.67638397216797,0.4153265655040741
2012-01-20,52.91693115234375,103.05909729003906,0.4134877324104309
2012-01-23,52.934654235839844,102.79353332519531,0.4134380519390106
2012-01-24,52.83725357055664,102.67638397216797,0.4111514687538147
2012-01-25,53.50126266479492,103.53548431396484,0.4268585741519928
2012-01-26,53.31535720825195,103.00439453125,0.422335147857666
2012-01-27,53.474693298339844,102.95753479003906,0.4265103042125702
2012-01-30,53.51896667480469,102.6060562133789,0.42720597982406616
2012-01-31,53.58979034423828,102.56702423095703,0.42869746685028076
2012-02-01,54.02360534667969,103.46522521972656,0.4392341673374176
2012-02-02,54.19181823730469,103.62924194335938,0.4437575936317444
2012-02-03,54.93552017211914,105.0820083618164,0.4614029824733734
2012-02-06,54.89124298095703,105.01168060302734,0.460955411195755
2012-02-07,55.006343841552734,105.27723693847656,0.4629431366920471
2012-02-08,55.298519134521484,105.58968353271484,0.4706474542617798
2012-02-09,55.6968994140625,105.72242736816406,0.48108577728271484
2012-02-10,55.307369232177734,104.94140625,0.4707963168621063
2012-02-13,55.82085037231445,105.72242736816406,0.4834715723991394
2012-02-14,55.962501525878906,105.58968353271484,0.4876962900161743
2012-02-15,55.572959899902344,105.09761047363281,0.476810485124588
2012-02-16,56.3343620300293,106.26139068603516,0.49674221873283386
2012-02-17,56.15729522705078,106.54253387451172,0.49251753091812134
2012-02-21,56.316646575927734,106.58946228027344,0.4966927468776703
2012-02-22,56.059906005859375,106.24578857421875,0.49013179540634155
2012-02-23,56.431732177734375,106.71440887451172,0.4994259178638458
2012-02-24,56.62651824951172,106.94869232177734,0.50429767370224
2012-02-27,56.706214904785156,107.12836456298828,0.5067331194877625
2012-02-28,57.28169250488281,107.4407730102539,0.5218923687934875
2012-02-29,57.02492141723633,107.01900482177734,0.5150336623191833
2012-03-01,57.4764404296875,107.57353973388672,0.5275591015815735
2012-03-02,57.432186126708984,107.24552154541016,0.5259681940078735
2012-03-05,56.8389892578125,106.80809783935547,0.5095654129981995
2012-03-06,56.28123474121094,105.2459945678711,0.4949529767036438
2012-03-07,56.71505355834961,105.9802017211914,0.506186306476593
2012-03-08,57.325950622558594,107.03462982177734,0.5222406387329102
2012-03-09,57.56500244140625,107.44854736328125,0.5285526514053345
2012-03-12,57.591552734375,107.45639038085938,0.5293980836868286
2012-03-13,58.66281509399414,109.39334869384766,0.5592206120491028
2012-03-14,58.86643981933594,109.27622985839844,0.5654828548431396
2012-03-15,59.034629821777344,109.90887451171875,0.5698068141937256
2012-03-16,58.99296188354492,110.0610580444336,0.5685641765594482
2012-03-19,59.40978240966797,110.49250793457031,0.5809405446052551
2012-03-20,59.51622009277344,110.17088317871094,0.5841215252876282
2012-03-21,59.525089263916016,109.99044799804688,0.5839229822158813
2012-03-22,59.40092849731445,109.19811248779297,0.58039391040802
2012-03-23,59.36543273925781,109.5511703491211,0.5795989632606506
2012-03-26,60.403045654296875,111.08868408203125,0.6098690032958984
2012-03-27,60.49174880981445,110.7435531616211,0.6122043132781982
2012-03-28,60.25229263305664,110.19441223144531,0.6050469279289246
2012-03-29,60.021732330322266,110.0061264038086,0.5988342761993408
2012-03-30,59.906436920166016,110.46113586425781,0.5946590900421143
2012-04-02,60.527217864990234,111.26913452148438,0.6128007173538208
2012-04-03,60.50946807861328,110.81411743164062,0.6128512024879456
2012-04-04,59.684722900390625,109.71590423583984,0.5878499746322632
2012-04-05,60.057193756103516,109.6609878540039,0.5985862016677856
2012-04-09,59.604888916015625,108.4293441772461,0.5848181843757629
2012-04-10,58.6471061706543,106.609375,0.5565856099128723
2012-04-11,58.93089294433594,107.47230529785156,0.5646382570266724
2012-04-12,59.604888916015625,108.87646484375,0.5835747122764587
2012-04-13,58.70030975341797,107.58210754394531,0.5571821928024292
2012-04-16,58.0440559387207,107.51153564453125,0.5396369695663452
2012-04-17,59.223541259765625,109.10396575927734,0.5714471936225891
2012-04-18,59.0727653503418,108.73529815673828,0.5672721862792969
2012-04-19,58.40764617919922,108.037109375,0.5489310026168823
2012-04-20,58.24802017211914,108.21755981445312,0.5430161356925964
2012-04-23,57.71592712402344,107.30756378173828,0.5293484330177307
2012-04-24,57.405513763427734,107.71551513671875,0.5200037360191345
2012-04-25,58.93089294433594,109.1903076171875,0.5613076090812683
2012-04-26,59.276756286621094,109.95121765136719,0.5713479518890381
2012-04-27,59.6314697265625,110.13164520263672,0.581139326095581
2012-04-30,59.205806732177734,109.72370910644531,0.5690613985061646
2012-05-01,59.30335998535156,110.40625762939453,0.5722927451133728
2012-05-02,59.471866607666016,110.07671356201172,0.5760700702667236
2012-05-03,58.84221649169922,109.23734283447266,0.5581764578819275
2012-05-04,57.37891387939453,107.47230529785156,0.517220139503479
2012-05-07,57.43212890625,107.55079650878906,0.5179654955863953
2012-05-08,57.21926498413086,107.11930847167969,0.5122499465942383
2012-05-09,57.04190444946289,106.48387145996094,0.5094165802001953
2012-05-10,56.9266242980957,106.7035140991211,0.504197359085083
